"game_id","week","season","team","opponent","point_diff","pass_left","pass_right","pass_middle","run_left","run_right","run_middle","tot_pass_yards","total_int","total_sacks","total_punts","ypa","Winner"
"2014_03_TB_ATL",3,2014,"TB","ATL",-42,2.81,6.62,6.86,3.75,4.71,1,153,1,3,7,3.92,"ATL"
"2014_03_TEN_CIN",3,2014,"TEN","CIN",-26,5.56,4.92,5.92,7.33,2.7,8.14,177,2,2,4,4.92,"CIN"
"2014_03_WAS_PHI",3,2014,"WAS","PHI",-3,9.8,5.5,18.33,3.2,3.31,2.5,427,1,0,3,8.9,"PHI"
"2014_04_ATL_MIN",4,2014,"ATL","MIN",-13,6.12,8.19,8.62,4.45,8.71,3.25,288,2,1,5,7.02,"MIN"
"2014_04_BUF_HOU",4,2014,"BUF","HOU",-6,4.06,7.5,3.64,5.14,5.67,2.6,220,2,2,9,4.89,"HOU"
"2014_04_CAR_BAL",4,2014,"CAR","BAL",-28,5.3,7.8,10.89,2.67,2.71,0,248,0,2,4,6.89,"BAL"
"2014_04_DET_NYJ",4,2014,"DET","NYJ",7,3.62,10.64,12.9,3.07,6,3.6,272,0,4,6,7.16,"DET"
"2014_04_GB_CHI",4,2014,"GB","CHI",21,5.2,12.6,20.33,3.08,3.17,0,302,0,1,NA,10.41,"GB"
"2014_04_JAX_SD",4,2014,"JAX","LAC",-19,4.88,5.88,16.4,2.86,5.57,2.36,235,2,3,2,5.88,"LAC"
"2014_04_MIA_OAK",4,2014,"MIA","LV",24,8.64,10.38,5.5,5,5.5,-3,278,1,0,2,8.97,"MIA"
"2014_04_NE_KC",4,2014,"NE","KC",-27,3.75,12.2,2.29,8,3.67,4.14,215,2,3,6,6.52,"KC"
"2014_04_NO_DAL",4,2014,"NO","DAL",-21,7.44,7.73,8.08,3.14,18.5,4,334,1,2,2,7.26,"DAL"
"2014_04_NYG_WAS",4,2014,"NYG","WAS",31,6.92,10.29,5.62,5.22,3,3,295,1,1,5,7.38,"NYG"
"2014_04_PHI_SF",4,2014,"PHI","SF",-5,7.07,4.17,0,2.2,0.33,2.5,191,2,1,6,4.34,"SF"
"2014_04_TB_PIT",4,2014,"TB","PIT",3,5.67,5.71,12,4.27,5,1,287,1,1,3,6.67,"TB"
"2014_04_TEN_IND",4,2014,"TEN","IND",-24,10.33,7.35,4.75,10.2,3,3.38,176,2,3,6,5.68,"IND"
"2014_05_ARI_DEN",5,2014,"ARI","DEN",-21,2.62,8.38,6.2,1.75,1.43,2.5,178,0,3,11,4.81,"DEN"
"2014_05_ATL_NYG",5,2014,"ATL","NYG",-10,7.42,6.69,7.33,2.4,5.5,6.29,307,1,1,5,6.82,"NYG"
"2014_05_BAL_IND",5,2014,"BAL","IND",-7,3,8.21,8.67,6.6,4.57,8.33,197,1,4,5,4.8,"IND"
"2014_05_BUF_DET",5,2014,"BUF","DET",3,7.23,4.86,13.38,1.2,3.17,3.6,294,1,2,8,6.53,"BUF"
"2014_05_CHI_CAR",5,2014,"CHI","CAR",-7,6.77,11.92,4.6,0.14,7.57,4.57,262,2,4,4,6.55,"CAR"
"2014_05_CIN_NE",5,2014,"CIN","NE",-26,7.82,8.67,9.83,3.57,5.75,4.43,241,0,1,4,8.03,"NE"
"2014_05_CLE_TEN",5,2014,"CLE","TEN",1,7.42,7.57,8.73,6.31,2.17,6.12,284,1,1,3,7.47,"CLE"
"2014_05_HOU_DAL",5,2014,"HOU","DAL",-3,8.6,6.15,4.43,7.73,2.11,7,154,1,0,7,6.16,"DAL"
"2014_05_KC_SF",5,2014,"KC","SF",-5,4.29,4,15.33,4.88,6.56,3,158,1,0,4,5.27,"SF"
"2014_05_MIN_GB",5,2014,"MIN","GB",-32,4.62,4.09,8,4.82,4.14,4.14,188,2,6,7,3.76,"GB"
"2014_05_NYJ_SD",5,2014,"NYJ","LAC",-31,1.58,3.18,2.5,4.83,3.88,4.43,60,1,2,8,1.82,"LAC"
"2014_05_PIT_JAX",5,2014,"PIT","JAX",8,9.17,6.13,7.89,5,8.4,3.29,261,0,4,5,6.53,"PIT"
"2014_05_SEA_WAS",5,2014,"SEA","WAS",10,9.31,7.12,7.67,6.33,5.89,8.6,178,0,3,6,6.59,"SEA"
"2014_05_STL_PHI",5,2014,"LA","PHI",-6,7.96,8.18,4.5,2.67,5.71,6.9,341,0,4,4,6.43,"PHI"
"2014_05_TB_NO",5,2014,"TB","NO",-6,8.31,7.12,7.64,1,5.18,0,248,1,1,4,7.52,"NO"
"2014_06_BAL_TB",6,2014,"BAL","TB",31,18.12,7.92,9.67,5.35,5.92,4,306,0,0,2,11.33,"BAL"
"2014_06_CAR_CIN",6,2014,"CAR","CIN",0,4.71,10.23,4.73,3.94,5,3.5,284,1,0,1,6.31,"CAR"
"2014_06_CHI_ATL",6,2014,"CHI","ATL",14,9.21,13.2,8.22,3.71,4.82,-1,377,0,2,5,9.2,"CHI"
"2014_06_DAL_SEA",6,2014,"DAL","SEA",7,4.94,14.71,7.56,4.88,6.25,1,239,0,1,2,7.24,"DAL"
"2014_06_DEN_NYJ",6,2014,"DEN","NYJ",14,6,8.63,1,3.56,4.08,5.18,221,0,2,8,6.5,"DEN"
"2014_06_DET_MIN",6,2014,"DET","MIN",14,5.08,7.21,3,3.33,3.67,3.6,155,0,4,7,4.19,"DET"
"2014_06_GB_MIA",6,2014,"GB","MIA",3,6,6.67,5.8,4.62,3.3,2.14,248,0,3,4,5.51,"GB"
"2014_06_IND_HOU",6,2014,"IND","HOU",5,7.25,8.31,10.08,3.15,3,3,363,1,3,4,7.72,"IND"
"2014_06_JAX_TEN",6,2014,"JAX","TEN",-2,4.9,9.68,10,3.75,5,2.43,297,1,6,6,5.82,"TEN"
"2014_06_NE_BUF",6,2014,"NE","BUF",15,6.3,11.27,10.75,2.78,-0.67,2.23,346,0,2,4,8.87,"NE"
"2014_06_NYG_PHI",6,2014,"NYG","PHI",-27,7.56,7,9,1.75,3.77,4.29,168,0,8,10,4.67,"PHI"
"2014_06_PIT_CLE",6,2014,"PIT","CLE",-21,7.81,3.35,1.75,5.31,3.83,0,221,1,2,7,5.02,"CLE"
"2014_06_SD_OAK",6,2014,"LAC","LV",3,8,11.91,7.17,2.38,3.75,5,307,0,1,3,8.53,"LAC"
"2014_06_SF_STL",6,2014,"SF","LA",14,13.08,5.5,10.7,3.33,2.75,2.89,343,0,0,5,9.8,"SF"
"2014_06_WAS_ARI",6,2014,"WAS","ARI",-10,6.83,10.2,10.82,2.4,4.8,5.14,335,3,2,5,8.38,"ARI"
"2014_07_ARI_OAK",7,2014,"ARI","LV",11,15.67,6.24,6.62,2.44,4.18,4,242,1,1,4,7.56,"ARI"
"2014_07_ATL_BAL",7,2014,"ATL","BAL",-22,4.23,4.05,8.36,3.73,5.4,0,186,0,5,5,3.8,"BAL"
"2014_07_CAR_GB",7,2014,"CAR","GB",-21,4.62,5.53,10.44,9.25,4.07,2,223,1,3,7,5.31,"GB"
"2014_07_CIN_IND",7,2014,"CIN","IND",-27,1.31,5.62,2.5,2,0.33,4.6,103,0,4,11,2.45,"IND"
"2014_07_CLE_JAX",7,2014,"CLE","JAX",-18,3.32,1.62,9.93,1.56,3.4,2.2,197,1,3,7,4.48,"JAX"
"2014_07_HOU_PIT",7,2014,"HOU","PIT",-7,8.08,8.73,6.8,3.9,7,2.12,261,1,1,3,7.91,"PIT"
"2014_07_KC_SD",7,2014,"KC","LAC",3,8,9.64,5.11,4.91,5.3,3.06,211,0,3,4,6.81,"KC"
"2014_07_MIA_CHI",7,2014,"MIA","CHI",13,9.41,7.4,8.6,3.35,5.86,0,256,0,4,2,7.11,"MIA"
"2014_07_MIN_BUF",7,2014,"MIN","BUF",-1,9.2,5.78,2.33,4,4,7,118,2,5,6,3.81,"BUF"
"2014_07_NO_DET",7,2014,"NO","DET",-1,6.56,8.57,8.36,2.11,3.5,5,335,1,1,4,7.44,"DET"
"2014_07_NYG_DAL",7,2014,"NYG","DAL",-10,8.4,3.23,12.2,3.45,6.25,2.29,248,0,0,5,7.52,"DAL"
"2014_07_NYJ_NE",7,2014,"NYJ","NE",-2,4.62,5.54,9.75,5.53,6.06,2.89,205,0,3,3,5.54,"NE"
"2014_07_SEA_STL",7,2014,"SEA","LA",-2,7.64,5.38,20,7.45,6.6,2.88,292,0,3,4,7.3,"LA"
"2014_07_SF_DEN",7,2014,"SF","DEN",-25,8.76,4.14,5.36,1,0,4.38,248,1,6,5,4.77,"DEN"
"2014_07_TEN_WAS",7,2014,"TEN","WAS",-2,3.44,7.29,7.8,4.25,1.83,3.5,160,1,1,5,5.93,"WAS"
"2014_08_BAL_CIN",8,2014,"BAL","CIN",-3,9.67,2.67,9.08,4.67,3.8,0,187,2,1,1,5.34,"CIN"
"2014_08_BUF_NYJ",8,2014,"BUF","NYJ",20,16.43,13.75,6.5,2.82,2.5,1.2,213,0,4,6,10.14,"BUF"
"2014_08_CHI_NE",8,2014,"CHI","NE",-28,8.06,6.12,0,6.91,5.56,4.5,235,1,3,4,5.88,"NE"
"2014_08_DET_ATL",8,2014,"DET","ATL",1,3.85,7.05,12.18,3.27,2.5,0,325,1,0,3,7.22,"DET"
"2014_08_GB_NO",8,2014,"GB","NO",-21,7.53,16.13,7,6.6,3.23,14,402,2,4,NA,9.14,"NO"
"2014_08_HOU_TEN",8,2014,"HOU","TEN",14,1.18,9.12,8.43,4.57,5.56,7.62,193,0,5,6,4.82,"HOU"
"2014_08_IND_PIT",8,2014,"IND","PIT",-17,3.73,10.05,11.29,5.5,7.5,12,385,2,2,3,8.19,"PIT"
"2014_08_MIA_JAX",8,2014,"MIA","JAX",14,4.67,11.67,4.45,10,6,5.64,178,1,3,5,5.56,"MIA"
"2014_08_MIN_TB",8,2014,"MIN","TB",6,5.07,6.73,5.82,2.9,6.44,3.33,235,0,1,8,5.6,"MIN"
"2014_08_OAK_CLE",8,2014,"LV","CLE",-10,4.36,6.17,12.86,2.25,5.88,2,311,1,4,7,5.46,"CLE"
"2014_08_PHI_ARI",8,2014,"PHI","ARI",-4,2.39,7.48,13.9,3.17,5.4,4.57,411,2,0,6,6.63,"ARI"
"2014_08_SD_DEN",8,2014,"LAC","DEN",-14,5.38,6.63,6.67,2.2,-3,7,245,2,2,4,5.7,"DEN"
"2014_08_SEA_CAR",8,2014,"SEA","CAR",4,5.38,6.82,6.75,4.12,5.5,5.91,191,1,1,3,5.79,"SEA"
"2014_08_STL_KC",8,2014,"LA","KC",-27,7.55,5,6.75,3,7.2,3.55,116,1,7,6,3.62,"KC"
"2014_08_WAS_DAL",8,2014,"WAS","DAL",3,7.5,10,19.75,2.5,3.64,6.62,286,1,3,5,8.67,"WAS"
"2014_09_ARI_DAL",9,2014,"ARI","DAL",11,6.4,8.31,7,4.12,4.85,1.33,237,1,2,5,6.58,"ARI"
"2014_09_BAL_PIT",9,2014,"BAL","PIT",-20,4.88,7.3,7.38,4.67,3.57,2,269,1,4,6,5.6,"PIT"
"2014_09_DEN_NE",9,2014,"DEN","NE",-22,7.92,6.92,9.57,2.6,3.5,2,429,2,1,3,7.4,"NE"
"2014_09_IND_NYG",9,2014,"IND","NYG",16,5.35,7.88,10.54,2.5,5.33,4.38,345,0,1,6,7.34,"IND"
"2014_09_JAX_CIN",9,2014,"JAX","CIN",-10,5.25,6.25,11.67,6,3.12,7.67,233,1,2,6,6.47,"CIN"
"2014_09_NO_CAR",9,2014,"NO","CAR",18,12.73,7.45,4,4.06,2.5,1.29,270,1,4,4,7.3,"NO"
"2014_09_NYJ_KC",9,2014,"NYJ","KC",-14,4.38,11.92,0,5.17,2.4,5.33,225,0,3,3,5.77,"KC"
"2014_09_OAK_SEA",9,2014,"LV","SEA",-6,5.77,5.62,2.64,1.75,4.5,1.75,189,2,1,6,4.61,"SEA"
"2014_09_PHI_HOU",9,2014,"PHI","HOU",10,5.67,10,14.22,5.13,6.11,4,293,3,4,3,7.71,"PHI"
"2014_09_SD_MIA",9,2014,"LAC","MIA",-37,7.62,4.58,5.33,0.5,3.45,2.5,128,3,4,5,4.27,"MIA"
"2014_09_STL_SF",9,2014,"LA","SF",3,7.11,2.62,3.5,2.56,5.38,2.89,102,2,1,6,4.08,"LA"
"2014_09_TB_CLE",9,2014,"TB","CLE",-5,7.88,9,4.5,4.36,4.33,0,252,2,2,4,7.2,"CLE"
"2014_09_WAS_MIN",9,2014,"WAS","MIN",-3,7.09,10.15,10.25,2.11,5.29,6,225,1,5,3,6.82,"MIN"
"2014_10_ATL_TB",10,2014,"ATL","TB",10,4.88,7.33,15,2.86,4.25,7.4,214,0,1,3,6.69,"ATL"
"2014_10_CAR_PHI",10,2014,"CAR","PHI",-24,12.46,5.81,3.67,0,5.36,2.25,215,3,9,7,4.39,"PHI"
"2014_10_CHI_GB",10,2014,"CHI","GB",-41,9.93,5.54,5.54,4.56,1.14,3.17,256,2,4,4,5.82,"GB"
"2014_10_CLE_CIN",10,2014,"CLE","CIN",21,12.88,0.75,8.36,3.71,3.12,2.33,198,0,0,7,8.61,"CLE"
"2014_10_DAL_JAX",10,2014,"DAL","JAX",14,4.56,12,9.86,4.43,7.67,0,248,0,1,5,8.55,"DAL"
"2014_10_DEN_OAK",10,2014,"DEN","LV",24,7.73,7.14,5.78,6.07,1.8,4,353,2,0,5,7.2,"DEN"
"2014_10_KC_BUF",10,2014,"KC","BUF",4,7.22,5.75,5,6.71,2.43,6.3,151,0,6,8,4.31,"KC"
"2014_10_MIA_DET",10,2014,"MIA","DET",-4,3.67,8,4.64,0,3,6.4,178,1,3,4,4.45,"DET"
"2014_10_NYG_SEA",10,2014,"NYG","SEA",-21,3.21,8.63,7.4,4.57,2,2.33,270,1,2,5,6,"SEA"
"2014_10_PIT_NYJ",10,2014,"PIT","NYJ",-7,12.53,6.74,0,1.86,2.71,2,326,2,2,2,7.58,"NYJ"
"2014_10_SF_NO",10,2014,"SF","NO",3,5.9,4,14.5,5.23,3.33,0,186,0,4,7,5.17,"SF"
"2014_10_STL_ARI",10,2014,"LA","ARI",-17,5,5.27,12,2.33,8.25,2.27,174,2,6,7,4.83,"ARI"
"2014_10_TEN_BAL",10,2014,"TEN","BAL",-14,4.25,9,6.4,3.25,3,1,143,1,5,8,4.47,"BAL"
"2014_11_ATL_CAR",11,2014,"ATL","CAR",2,5.96,7.15,4.33,4.8,2.62,1.89,260,0,2,7,5.65,"ATL"
"2014_11_BUF_MIA",11,2014,"BUF","MIA",-13,3.38,4.56,7.6,3,1.33,4.83,183,0,2,2,4.46,"MIA"
"2014_11_CIN_NO",11,2014,"CIN","NO",17,8,10.94,6.5,2.63,9.93,0,219,0,1,2,9.52,"CIN"
"2014_11_DEN_STL",11,2014,"DEN","LA",-15,6.4,7.29,8.31,3.67,5,2,369,2,2,5,6.59,"LA"
"2014_11_DET_ARI",11,2014,"DET","ARI",-8,8.89,4.08,6.25,5,8,4.18,164,1,4,6,4.82,"ARI"
"2014_11_HOU_CLE",11,2014,"HOU","CLE",16,4.08,8.27,17,3.83,5,2,211,1,0,5,7.03,"HOU"
"2014_11_MIN_CHI",11,2014,"MIN","CHI",-8,8.11,3.92,5.67,9.62,2.86,0,147,1,2,4,4.9,"CHI"
"2014_11_NE_IND",11,2014,"NE","IND",22,10.71,6.82,6.4,6.43,6,6.29,257,2,0,1,8.57,"NE"
"2014_11_OAK_SD",11,2014,"LV","LAC",-7,6.57,4.29,4,11,1,2.27,162,0,2,9,4.63,"LAC"
"2014_11_PHI_GB",11,2014,"PHI","GB",-33,4.64,7.17,12.67,4,3.25,5.2,320,2,3,4,6.81,"GB"
"2014_11_PIT_TEN",11,2014,"PIT","TEN",3,6,6.25,11.5,6.93,5.9,5,180,1,5,2,4.86,"PIT"
"2014_11_SEA_KC",11,2014,"SEA","KC",-4,6.64,6.06,1.6,5.79,8.25,4.74,168,0,2,2,4.94,"KC"
"2014_11_SF_NYG",11,2014,"SF","NYG",6,4.18,3.89,11.2,1.09,5.84,6.5,185,0,1,4,5.97,"SF"
"2014_11_TB_WAS",11,2014,"TB","WAS",20,17,8.78,7.33,2.27,3.17,1.33,281,0,2,4,11.24,"TB"
"2014_12_ARI_SEA",12,2014,"ARI","SEA",-16,6.73,3.5,8,2.57,3.12,4.2,140,1,3,6,4.83,"SEA"
"2014_12_BAL_NO",12,2014,"BAL","NO",7,8.23,11.8,15.4,3.1,9.1,3,234,0,1,2,9.36,"BAL"
"2014_12_CIN_HOU",12,2014,"CIN","HOU",9,7.19,6.5,4.25,3,4.38,3.6,233,1,0,4,6.66,"CIN"
"2014_12_CLE_ATL",12,2014,"CLE","ATL",2,7.64,5.71,11.25,7.46,4.57,1,313,3,1,1,7.63,"CLE"
"2014_12_DAL_NYG",12,2014,"DAL","NYG",3,13.86,11.56,8.22,5.21,5.57,3,266,0,2,4,9.85,"DAL"
"2014_12_DET_NE",12,2014,"DET","NE",-25,4.65,5.35,11,4.56,4.67,2.56,244,1,2,5,5.08,"NE"
"2014_12_GB_MIN",12,2014,"GB","MIN",3,6.67,5.5,17.33,6,4.8,5.5,207,0,1,4,6.9,"GB"
"2014_12_JAX_IND",12,2014,"JAX","IND",-20,4.23,7.09,4.33,4.8,2.33,3.17,114,1,4,7,3.68,"IND"
"2014_12_KC_OAK",12,2014,"KC","LV",-4,5.75,5.43,8.9,3.5,4,4.75,217,0,2,7,5.71,"LV"
"2014_12_MIA_DEN",12,2014,"MIA","DEN",-3,3.5,7.44,11.25,5.25,4.8,4.82,216,1,1,3,5.84,"DEN"
"2014_12_NYJ_BUF",12,2014,"NYJ","BUF",-35,5.69,2.33,6.42,1,3.2,7.2,126,1,7,7,3.32,"BUF"
"2014_12_STL_SD",12,2014,"LA","LAC",-3,4.71,5.86,7.62,9.75,4.83,3,210,2,1,4,5.68,"LAC"
"2014_12_TB_CHI",12,2014,"TB","CHI",-8,7.26,8,4.17,2.58,3.5,0,301,2,5,6,5.68,"CHI"
"2014_12_TEN_PHI",12,2014,"TEN","PHI",-19,11.08,6.52,12.8,3.71,3,2,299,1,5,6,6.8,"PHI"
"2014_12_WAS_SF",12,2014,"WAS","SF",-4,3.2,3.09,14,3.5,10.67,1.58,77,0,5,8,3.08,"SF"
"2014_13_ARI_ATL",13,2014,"ARI","ATL",-11,6.71,8.65,6.62,3.6,2.83,0,294,2,0,5,7.54,"ATL"
"2014_13_CAR_MIN",13,2014,"CAR","MIN",-18,5.31,3.21,10,6.77,5.27,4.12,170,1,4,4,4.36,"MIN"
"2014_13_CHI_DET",13,2014,"CHI","DET",-17,2.73,6.12,8.27,2.33,1.5,2,256,2,3,6,5.02,"DET"
"2014_13_CIN_TB",13,2014,"CIN","TB",1,8.08,6.64,-1.5,4.21,5.25,2.4,176,3,2,6,5.87,"CIN"
"2014_13_CLE_BUF",13,2014,"CLE","BUF",-16,6.94,6.91,6.18,1.57,2,5.12,241,2,2,6,6.03,"BUF"
"2014_13_DEN_KC",13,2014,"DEN","KC",13,7,4.7,3.75,7.23,3.42,4.21,174,0,1,4,4.97,"DEN"
"2014_13_MIA_NYJ",13,2014,"MIA","NYJ",3,7.83,6.12,6.17,3.67,5.43,3.75,217,1,2,4,5.86,"MIA"
"2014_13_NE_GB",13,2014,"NE","GB",-5,7.75,5.87,8,6.3,4.33,2.25,236,0,1,4,6.56,"GB"
"2014_13_NO_PIT",13,2014,"NO","PIT",3,10.38,8.47,11.75,5,2.89,11.4,250,0,1,6,8.93,"NO"
"2014_13_NYG_JAX",13,2014,"NYG","JAX",-1,5.58,7.47,10.6,3.8,-1.5,3.96,213,0,4,5,5.61,"JAX"
"2014_13_OAK_STL",13,2014,"LV","LA",-52,3.89,5.05,5.9,3.6,2.4,2.17,183,3,6,8,3.39,"LA"
"2014_13_PHI_DAL",13,2014,"PHI","DAL",23,8.86,7.94,4.67,4.5,10.62,3.36,208,0,1,3,6.93,"PHI"
"2014_13_SD_BAL",13,2014,"LAC","BAL",1,8.3,5,12.08,5.25,2.36,5.67,376,1,2,1,8,"LAC"
"2014_13_SEA_SF",13,2014,"SEA","SF",16,9.5,11.82,10,3.11,6.17,4.58,222,0,4,4,8.54,"SEA"
"2014_13_TEN_HOU",13,2014,"TEN","HOU",-24,8.31,6.54,16.4,1.64,3,6.56,237,3,3,5,6.97,"HOU"
"2014_13_WAS_IND",13,2014,"WAS","IND",-22,9.84,7.17,8.25,4.2,5.12,3.14,341,0,6,6,6.43,"IND"
"2014_14_ATL_GB",14,2014,"ATL","GB",-6,5.11,13,13.77,1.67,2.89,6.11,374,1,1,2,9.35,"GB"
"2014_14_BAL_MIA",14,2014,"BAL","MIA",15,4.78,9.33,10.36,5.29,8.67,3.33,264,1,1,4,8,"BAL"
"2014_14_BUF_DEN",14,2014,"BUF","DEN",-7,6.9,4.94,6.65,7,5.4,1,341,2,4,3,5.59,"DEN"
"2014_14_CAR_NO",14,2014,"CAR","NO",31,8.11,6.67,6.62,6.24,7.67,2,226,0,0,4,7.06,"CAR"
"2014_14_DAL_CHI",14,2014,"DAL","CHI",13,9.17,6.25,7.5,6.05,5.77,0,203,0,1,2,7.52,"DAL"
"2014_14_HOU_JAX",14,2014,"HOU","JAX",14,4.8,4.12,13,4.08,1.43,5.38,135,0,1,5,6.75,"HOU"
"2014_14_IND_CLE",14,2014,"IND","CLE",1,4.74,4.78,8.55,4.58,4.83,9,269,2,3,7,4.64,"IND"
"2014_14_KC_ARI",14,2014,"KC","ARI",-3,3.33,8.05,13.14,-4,11.12,6,264,1,5,4,6,"ARI"
"2014_14_NE_SD",14,2014,"NE","LAC",9,6.76,3.33,12.27,4.22,4.86,1.7,310,1,1,5,6.89,"NE"
"2014_14_NYG_TEN",14,2014,"NYG","TEN",29,6.57,4.74,9.83,10.86,2.82,3.8,260,1,0,4,6.05,"NYG"
"2014_14_NYJ_MIN",14,2014,"NYJ","MIN",-6,11,7.64,6.5,6.44,4.2,2.61,242,1,3,4,7.56,"MIN"
"2014_14_PIT_CIN",14,2014,"PIT","CIN",21,5.75,15.47,4.5,9.24,2.58,6,350,0,0,6,8.97,"PIT"
"2014_14_SEA_PHI",14,2014,"SEA","PHI",10,8.38,6,7,3.64,4.93,4.64,252,0,2,6,6.46,"SEA"
"2014_14_SF_OAK",14,2014,"SF","LV",-11,5.18,3.36,7.27,5,2,6,151,2,5,4,3.97,"LV"
"2014_14_STL_WAS",14,2014,"LA","WAS",24,5.5,7.44,13.78,3.69,7.9,1,200,0,4,4,7.41,"LA"
"2014_14_TB_DET",14,2014,"TB","DET",-17,3.95,11.23,4.2,2.67,2.4,1.2,207,2,6,6,4.6,"DET"
"2014_15_ARI_STL",15,2014,"ARI","LA",6,7.38,3.45,3.82,4.82,5.19,1.6,131,0,1,8,4.23,"ARI"
"2014_15_CIN_CLE",15,2014,"CIN","CLE",30,5,3.88,12.5,4.46,6.74,0,103,1,2,2,3.96,"CIN"
"2014_15_DAL_PHI",15,2014,"DAL","PHI",11,5.17,10.67,10.75,4.86,2.37,0.83,249,0,3,5,7.32,"DAL"
"2014_15_DEN_SD",15,2014,"DEN","LAC",12,3.6,11.93,18,2.67,2.56,4.62,226,0,1,3,9.83,"DEN"
"2014_15_GB_BUF",15,2014,"GB","BUF",-8,2.6,4.42,7.75,7.25,5.89,6,175,2,1,6,4.07,"BUF"
"2014_15_HOU_IND",15,2014,"HOU","IND",-7,5.88,6.33,6.8,2.75,6.17,2,152,1,1,7,5.85,"IND"
"2014_15_JAX_BAL",15,2014,"JAX","BAL",-8,6.63,4.9,6,3.92,3.3,2,166,1,8,5,3.61,"BAL"
"2014_15_MIA_NE",15,2014,"MIA","NE",-28,9.14,5.87,5.7,4,2.83,1.5,308,2,4,4,6.04,"NE"
"2014_15_MIN_DET",15,2014,"MIN","DET",-2,6.27,6.88,14.86,3,4.83,3.25,284,2,4,2,6.6,"DET"
"2014_15_NO_CHI",15,2014,"NO","CHI",16,9.22,9.88,25.5,2.59,5.71,0,360,0,2,5,9.47,"NO"
"2014_15_NYJ_TEN",15,2014,"NYJ","TEN",5,8.64,5.45,4,3.88,3.27,4.7,163,0,3,7,5.09,"NYJ"
"2014_15_OAK_KC",15,2014,"LV","KC",-18,5.87,3.8,2,0,13.5,3.64,202,0,4,11,3.42,"KC"
"2014_15_PIT_ATL",15,2014,"PIT","ATL",7,16.7,7.19,9.75,2.78,2,0,353,0,1,3,10.09,"PIT"
"2014_15_SF_SEA",15,2014,"SF","SEA",-10,5.12,10.33,7.6,5.93,0.57,4.7,105,0,6,5,4.2,"SEA"
"2014_15_TB_CAR",15,2014,"TB","CAR",-2,4.67,5.22,18,6.33,3.6,11,136,1,3,5,4.39,"CAR"
"2014_15_WAS_NYG",15,2014,"WAS","NYG",-11,6,6.9,18.4,5.78,6.5,2.33,228,0,7,6,5.56,"NYG"
"2014_16_ATL_NO",16,2014,"ATL","NO",16,8.14,8,8,1.36,6.56,7,322,0,0,5,8.05,"ATL"
"2014_16_BAL_HOU",16,2014,"BAL","HOU",-12,3.1,4.67,4.29,3.88,-0.83,3.5,178,3,2,8,3.36,"HOU"
"2014_16_BUF_OAK",16,2014,"BUF","LV",-2,2.57,7.06,9.61,0.75,0.33,1.5,308,2,2,8,6.04,"LV"
"2014_16_CLE_CAR",16,2014,"CLE","CAR",-4,7.14,1.4,25.5,4.88,1.29,5.14,144,1,3,6,6,"CAR"
"2014_16_DEN_CIN",16,2014,"DEN","CIN",-9,3.35,7.77,10.93,2.75,6.1,2,300,4,2,6,6.52,"CIN"
"2014_16_DET_CHI",16,2014,"DET","CHI",6,6.67,5.17,6.83,7,3.67,0,229,2,4,1,5.33,"DET"
"2014_16_GB_TB",16,2014,"GB","TB",17,4.92,8.56,10.17,7.22,2.86,3.8,310,0,1,2,7.56,"GB"
"2014_16_IND_DAL",16,2014,"IND","DAL",-35,8.73,3.2,4.44,-0.5,-1,1.5,228,2,2,5,4.96,"DAL"
"2014_16_KC_PIT",16,2014,"KC","PIT",-8,8.31,7,4.4,2.25,3.75,2.5,288,0,6,1,5.54,"PIT"
"2014_16_MIN_MIA",16,2014,"MIN","MIA",-2,5.57,13.86,6.5,5,3.3,4.56,238,1,4,3,8.21,"MIA"
"2014_16_NE_NYJ",16,2014,"NE","NYJ",1,5.55,5,4,3.57,7,1.8,146,1,4,5,3.74,"NE"
"2014_16_NYG_STL",16,2014,"NYG","LA",10,7.71,10.61,20.86,3.5,2.55,6.25,386,0,1,3,11.7,"NYG"
"2014_16_PHI_WAS",16,2014,"PHI","WAS",-3,6.7,6.33,9.16,5.09,3.89,4,361,1,3,2,6.81,"WAS"
"2014_16_SD_SF",16,2014,"LAC","SF",3,7.33,6.79,2.4,7,2.8,3.23,348,3,2,4,6.21,"LAC"
"2014_16_SEA_ARI",16,2014,"SEA","ARI",29,8.92,14,9.17,1.71,4.55,12.81,329,0,1,4,10.28,"SEA"
"2014_16_TEN_JAX",16,2014,"TEN","JAX",-8,8.09,4.9,11.46,1.25,4.33,3.82,262,0,4,5,6.89,"JAX"
"2014_17_ARI_SF",17,2014,"ARI","SF",-3,5.5,8.68,12.6,2.8,3.92,4.71,299,3,2,3,7.12,"SF"
"2014_17_BUF_NE",17,2014,"BUF","NE",8,6.71,3.57,11.56,3.2,5.33,2.25,164,0,2,5,6.56,"BUF"
"2014_17_CAR_ATL",17,2014,"CAR","ATL",31,5.8,6.44,13.5,6,5.27,0,112,0,1,3,6.59,"CAR"
"2014_17_CHI_MIN",17,2014,"CHI","MIN",-4,4.62,2.58,7.36,5.5,2.62,6.22,165,0,2,4,4.34,"MIN"
"2014_17_CIN_PIT",17,2014,"CIN","PIT",-10,4.5,6.44,7.12,3.5,4.31,3.64,221,2,3,3,5.39,"PIT"
"2014_17_CLE_BAL",17,2014,"CLE","BAL",-10,3.9,7.17,8.67,7.38,3,2.6,150,1,4,7,4.69,"BAL"
